county_fips,county_name,state_name,total_buildings,bp_national_percentile,risk_national_percentile
37015,"Bertie County, NC",North Carolina,17152,0.383,0.377
37017,"Bladen County, NC",North Carolina,29764,0.766,0.778
37019,"Brunswick County, NC",North Carolina,93564,0.774,0.793
37021,"Buncombe County, NC",North Carolina,126461,0.694,0.663
37023,"Burke County, NC",North Carolina,57341,0.559,0.548
37025,"Cabarrus County, NC",North Carolina,96432,0.382,0.35
37027,"Caldwell County, NC",North Carolina,52069,0.569,0.581
37029,"Camden County, NC",North Carolina,6778,0.511,0.574
37031,"Carteret County, NC",North Carolina,52191,0.839,0.877
37033,"Caswell County, NC",North Carolina,19860,0.383,0.36
37035,"Catawba County, NC",North Carolina,87958,0.35,0.32
37037,"Chatham County, NC",North Carolina,45457,0.357,0.331
37039,"Cherokee County, NC",North Carolina,25775,0.839,0.806
37041,"Chowan County, NC",North Carolina,10928,0.362,0.381
37043,"Clay County, NC",North Carolina,10627,0.789,0.753
37045,"Cleveland County, NC",North Carolina,65608,0.496,0.453
37047,"Columbus County, NC",North Carolina,45495,0.682,0.682
37049,"Craven County, NC",North Carolina,55123,0.578,0.644
37051,"Cumberland County, NC",North Carolina,143932,0.723,0.737
37053,"Currituck County, NC",North Carolina,21230,0.622,0.708
37055,"Dare County, NC",North Carolina,36174,0.891,0.937
37057,"Davidson County, NC",North Carolina,105954,0.379,0.347
37059,"Davie County, NC",North Carolina,30280,0.403,0.371
37061,"Duplin County, NC",North Carolina,47112,0.468,0.481
37063,"Durham County, NC",North Carolina,106838,0.222,0.212
37065,"Edgecombe County, NC",North Carolina,33991,0.337,0.334
37067,"Forsyth County, NC",North Carolina,165039,0.328,0.294
37069,"Franklin County, NC",North Carolina,43883,0.314,0.294
37071,"Gaston County, NC",North Carolina,106591,0.447,0.406
37073,"Gates County, NC",North Carolina,9461,0.387,0.385
37075,"Graham County, NC",North Carolina,7233,0.841,0.812
37077,"Granville County, NC",North Carolina,36706,0.286,0.274
37079,"Greene County, NC",North Carolina,15537,0.248,0.264
37081,"Guilford County, NC",North Carolina,215331,0.369,0.34
37083,"Halifax County, NC",North Carolina,35723,0.35,0.343
37085,"Harnett County, NC",North Carolina,70540,0.559,0.557
37087,"Haywood County, NC",North Carolina,44098,0.709,0.682
37089,"Henderson County, NC",North Carolina,62754,0.526,0.49
37091,"Hertford County, NC",North Carolina,15133,0.366,0.36
37093,"Hoke County, NC",North Carolina,27631,0.814,0.806
37095,"Hyde County, NC",North Carolina,5803,0.793,0.849
37097,"Iredell County, NC",North Carolina,98593,0.335,0.3
37099,"Jackson County, NC",North Carolina,30151,0.687,0.66
37101,"Johnston County, NC",North Carolina,113155,0.341,0.334
37103,"Jones County, NC",North Carolina,9420,0.538,0.56
37105,"Lee County, NC",North Carolina,30033,0.469,0.442
37107,"Lenoir County, NC",North Carolina,39872,0.31,0.318
37109,"Lincoln County, NC",North Carolina,51399,0.441,0.402
37111,"McDowell County, NC",North Carolina,30603,0.662,0.644
37113,"Macon County, NC",North Carolina,31167,0.737,0.695
37115,"Madison County, NC",North Carolina,20868,0.758,0.718
37117,"Martin County, NC",North Carolina,19695,0.377,0.374
37119,"Mecklenburg County, NC",North Carolina,357494,0.375,0.336
37121,"Mitchell County, NC",North Carolina,13497,0.708,0.686
37123,"Montgomery County, NC",North Carolina,20574,0.477,0.452
37125,"Moore County, NC",North Carolina,60203,0.68,0.669
37127,"Nash County, NC",North Carolina,60172,0.319,0.308
37129,"New Hanover County, NC",North Carolina,92007,0.705,0.762
37131,"Northampton County, NC",North Carolina,17956,0.344,0.342
37133,"Onslow County, NC",North Carolina,93016,0.68,0.723
37135,"Orange County, NC",North Carolina,55273,0.311,0.29
37137,"Pamlico County, NC",North Carolina,11466,0.717,0.783
37139,"Pasquotank County, NC",North Carolina,22472,0.354,0.369
37141,"Pender County, NC",North Carolina,39723,0.744,0.767
37143,"Perquimans County, NC",North Carolina,11508,0.358,0.373
37145,"Person County, NC",North Carolina,29514,0.36,0.337
37147,"Pitt County, NC",North Carolina,74225,0.313,0.319
37149,"Polk County, NC",North Carolina,16184,0.627,0.59
37151,"Randolph County, NC",North Carolina,92025,0.348,0.321
37153,"Richmond County, NC",North Carolina,28931,0.765,0.753
37155,"Robeson County, NC",North Carolina,80154,0.743,0.732
37157,"Rockingham County, NC",North Carolina,62846,0.22,0.209
37159,"Rowan County, NC",North Carolina,88723,0.406,0.374
37161,"Rutherford County, NC",North Carolina,49505,0.63,0.595
37163,"Sampson County, NC",North Carolina,52599,0.525,0.544
37165,"Scotland County, NC",North Carolina,19741,0.829,0.809
37167,"Stanly County, NC",North Carolina,44284,0.284,0.262
37169,"Stokes County, NC",North Carolina,41568,0.255,0.239
37171,"Surry County, NC",North Carolina,58735,0.335,0.311
37173,"Swain County, NC",North Carolina,11808,0.817,0.792
37175,"Transylvania County, NC",North Carolina,23939,0.623,0.591
37177,"Tyrrell County, NC",North Carolina,3447,0.668,0.747
37179,"Union County, NC",North Carolina,120825,0.292,0.267
37181,"Vance County, NC",North Carolina,28015,0.269,0.254
37183,"Wake County, NC",North Carolina,366206,0.273,0.257
37185,"Warren County, NC",North Carolina,18834,0.315,0.298
37187,"Washington County, NC",North Carolina,10159,0.427,0.477
37189,"Watauga County, NC",North Carolina,32399,0.589,0.565
37191,"Wayne County, NC",North Carolina,73394,0.298,0.305
37193,"Wilkes County, NC",North Carolina,55283,0.412,0.392
37195,"Wilson County, NC",North Carolina,47085,0.267,0.282
37197,"Yadkin County, NC",North Carolina,34227,0.259,0.238
37199,"Yancey County, NC",North Carolina,16936,0.76,0.767
38001,"Adams County, ND",North Dakota,4793,0.412,0.421
38003,"Barnes County, ND",North Dakota,13857,0.426,0.451
38005,"Benson County, ND",North Dakota,9030,0.487,0.496
38007,"Billings County, ND",North Dakota,2985,0.757,0.757
38009,"Bottineau County, ND",North Dakota,12336,0.472,0.492
38011,"Bowman County, ND",North Dakota,5787,0.661,0.668
38013,"Burke County, ND",North Dakota,5647,0.371,0.399
38015,"Burleigh County, ND",North Dakota,46204,0.418,0.462
38017,"Cass County, ND",North Dakota,68672,0.302,0.311
38019,"Cavalier County, ND",North Dakota,8546,0.394,0.424
38021,"Dickey County, ND",North Dakota,8116,0.447,0.48
38023,"Divide County, ND",North Dakota,6138,0.266,0.293
38025,"Dunn County, ND",North Dakota,10019,0.727,0.737
38027,"Eddy County, ND",North Dakota,4244,0.602,0.613
38029,"Emmons County, ND",North Dakota,8325,0.64,0.736
38031,"Foster County, ND",North Dakota,5153,0.43,0.429
38033,"Golden Valley County, ND",North Dakota,3306,0.771,0.765
38035,"Grand Forks County, ND",North Dakota,32651,0.295,0.298
38037,"Grant County, ND",North Dakota,7665,0.507,0.525
38039,"Griggs County, ND",North Dakota,4595,0.419,0.447
38041,"Hettinger County, ND",North Dakota,5949,0.236,0.263
38043,"Kidder County, ND",North Dakota,6643,0.343,0.368
38045,"LaMoure County, ND",North Dakota,8718,0.379,0.39
38047,"Logan County, ND",North Dakota,5218,0.345,0.396
38049,"McHenry County, ND",North Dakota,11213,0.487,0.529
38051,"McIntosh County, ND",North Dakota,6854,0.39,0.448
38053,"McKenzie County, ND",North Dakota,16576,0.774,0.776
38055,"McLean County, ND",North Dakota,16897,0.344,0.365
38057,"Mercer County, ND",North Dakota,10588,0.55,0.576
38059,"Morton County, ND",North Dakota,25462,0.506,0.54
38061,"Mountrail County, ND",North Dakota,14357,0.563,0.596
38063,"Nelson County, ND",North Dakota,5865,0.445,0.48
38065,"Oliver County, ND",North Dakota,3969,0.411,0.427
38067,"Pembina County, ND",North Dakota,10355,0.341,0.337
38069,"Pierce County, ND",North Dakota,6471,0.412,0.44
38071,"Ramsey County, ND",North Dakota,11798,0.49,0.519
38073,"Ransom County, ND",North Dakota,7485,0.502,0.533
38075,"Renville County, ND",North Dakota,5074,0.269,0.291
38077,"Richland County, ND",North Dakota,18446,0.373,0.4
38079,"Rolette County, ND",North Dakota,11529,0.724,0.739
38081,"Sargent County, ND",North Dakota,6366,0.485,0.53
38083,"Sheridan County, ND",North Dakota,4319,0.256,0.29
38085,"Sioux County, ND",North Dakota,3643,0.72,0.733
38087,"Slope County, ND",North Dakota,2672,0.605,0.616
38089,"Stark County, ND",North Dakota,22053,0.329,0.342
38091,"Steele County, ND",North Dakota,4153,0.334,0.353
38093,"Stutsman County, ND",North Dakota,20744,0.402,0.413
38095,"Towner County, ND",North Dakota,4784,0.598,0.658
38097,"Traill County, ND",North Dakota,9585,0.28,0.296
38099,"Walsh County, ND",North Dakota,14098,0.356,0.373
38101,"Ward County, ND",North Dakota,40063,0.303,0.322
38103,"Wells County, ND",North Dakota,8379,0.301,0.315
38105,"Williams County, ND",North Dakota,29033,0.503,0.523
39001,"Adams County, OH",Ohio,29547,0.36,0.342
39003,"Allen County, OH",Ohio,62746,0.007,0.006
39005,"Ashland County, OH",Ohio,39709,0.177,0.174
39007,"Ashtabula County, OH",Ohio,69783,0.23,0.223
39009,"Athens County, OH",Ohio,35692,0.285,0.278
39011,"Auglaize County, OH",Ohio,35053,0.004,0.003
39013,"Belmont County, OH",Ohio,45538,0.287,0.273
39015,"Brown County, OH",Ohio,38339,0.183,0.168
39017,"Butler County, OH",Ohio,162808,0.136,0.123
39019,"Carroll County, OH",Ohio,26627,0.277,0.268
39021,"Champaign County, OH",Ohio,29257,0.028,0.024
39023,"Clark County, OH",Ohio,77773,0.04,0.035
39025,"Clermont County, OH",Ohio,95602,0.139,0.126
39027,"Clinton County, OH",Ohio,29643,0.048,0.044
39029,"Columbiana County, OH",Ohio,71518,0.232,0.23
39031,"Coshocton County, OH",Ohio,30001,0.269,0.255
39033,"Crawford County, OH",Ohio,31931,0.01,0.01
39035,"Cuyahoga County, OH",Ohio,561358,0.189,0.182
39037,"Darke County, OH",Ohio,44490,0.008,0.008
39039,"Defiance County, OH",Ohio,26871,0.011,0.011
39041,"Delaware County, OH",Ohio,83042,0.06,0.052
39043,"Erie County, OH",Ohio,47342,0.073,0.088
39045,"Fairfield County, OH",Ohio,81221,0.16,0.155
39047,"Fayette County, OH",Ohio,21416,0.015,0.014
39049,"Franklin County, OH",Ohio,444283,0.078,0.067
39051,"Fulton County, OH",Ohio,31179,0.006,0.006
39053,"Gallia County, OH",Ohio,25798,0.385,0.368
39055,"Geauga County, OH",Ohio,57460,0.245,0.23
39057,"Greene County, OH",Ohio,79133,0.065,0.056
39059,"Guernsey County, OH",Ohio,35337,0.298,0.285
39061,"Hamilton County, OH",Ohio,318428,0.108,0.094
39063,"Hancock County, OH",Ohio,47749,0.002,0.002
39065,"Hardin County, OH",Ohio,24658,0.007,0.007
39067,"Harrison County, OH",Ohio,16351,0.291,0.281
39069,"Henry County, OH",Ohio,22232,0.002,0.002
39071,"Highland County, OH",Ohio,37443,0.17,0.154
39073,"Hocking County, OH",Ohio,21839,0.285,0.277
39075,"Holmes County, OH",Ohio,34531,0.248,0.232
39077,"Huron County, OH",Ohio,40595,0.041,0.045
39079,"Jackson County, OH",Ohio,25163,0.379,0.357
39081,"Jefferson County, OH",Ohio,44011,0.289,0.284
39083,"Knox County, OH",Ohio,44939,0.203,0.2
39085,"Lake County, OH",Ohio,111365,0.232,0.221
39087,"Lawrence County, OH",Ohio,39860,0.472,0.458
39089,"Licking County, OH",Ohio,98625,0.199,0.194
39091,"Logan County, OH",Ohio,37997,0.032,0.028
39093,"Lorain County, OH",Ohio,159325,0.156,0.158
39095,"Lucas County, OH",Ohio,218136,0.04,0.039
39097,"Madison County, OH",Ohio,25664,0.015,0.014
39099,"Mahoning County, OH",Ohio,139331,0.211,0.211
39101,"Marion County, OH",Ohio,37446,0.013,0.013
39103,"Medina County, OH",Ohio,94216,0.196,0.191
39105,"Meigs County, OH",Ohio,21630,0.304,0.292
39107,"Mercer County, OH",Ohio,33850,0.001,0.001
39109,"Miami County, OH",Ohio,64746,0.023,0.021
39111,"Monroe County, OH",Ohio,17225,0.292,0.285
39113,"Montgomery County, OH",Ohio,256198,0.073,0.066
39115,"Morgan County, OH",Ohio,15142,0.283,0.273
39117,"Morrow County, OH",Ohio,30402,0.116,0.116
39119,"Muskingum County, OH",Ohio,58798,0.274,0.26
39121,"Noble County, OH",Ohio,13139,0.295,0.283
39123,"Ottawa County, OH",Ohio,41388,0.021,0.022
39125,"Paulding County, OH",Ohio,16498,0.002,0.003
39127,"Perry County, OH",Ohio,28350,0.252,0.244
39129,"Pickaway County, OH",Ohio,37873,0.077,0.067
39131,"Pike County, OH",Ohio,23045,0.351,0.335
39133,"Portage County, OH",Ohio,83970,0.222,0.213
39135,"Preble County, OH",Ohio,34495,0.042,0.039
39137,"Putnam County, OH",Ohio,27289,0.001,0.001
39139,"Richland County, OH",Ohio,75580,0.164,0.161
39141,"Ross County, OH",Ohio,51455,0.245,0.233
39143,"Sandusky County, OH",Ohio,40958,0.008,0.009
39145,"Scioto County, OH",Ohio,52434,0.439,0.422
39147,"Seneca County, OH",Ohio,40658,0.005,0.005
39149,"Shelby County, OH",Ohio,33587,0.011,0.01
39151,"Stark County, OH",Ohio,202845,0.2,0.191
39153,"Summit County, OH",Ohio,256244,0.203,0.197
39155,"Trumbull County, OH",Ohio,129392,0.224,0.215
39157,"Tuscarawas County, OH",Ohio,64191,0.27,0.257
39159,"Union County, OH",Ohio,32490,0.016,0.014
39161,"Van Wert County, OH",Ohio,22712,0,0
39163,"Vinton County, OH",Ohio,11562,0.327,0.314
39165,"Warren County, OH",Ohio,101233,0.141,0.128
39167,"Washington County, OH",Ohio,46081,0.276,0.268
39169,"Wayne County, OH",Ohio,72240,0.151,0.146
39171,"Williams County, OH",Ohio,28494,0.02,0.019
39173,"Wood County, OH",Ohio,70380,0.003,0.003
39175,"Wyandot County, OH",Ohio,18969,0.012,0.012
40001,"Adair County, OK",Oklahoma,17006,0.932,0.894
40003,"Alfalfa County, OK",Oklahoma,8069,0.816,0.863
40005,"Atoka County, OK",Oklahoma,14208,0.923,0.888
40007,"Beaver County, OK",Oklahoma,8777,0.977,0.969
40009,"Beckham County, OK",Oklahoma,18257,0.942,0.938
40011,"Blaine County, OK",Oklahoma,11286,0.786,0.792
40013,"Bryan County, OK",Oklahoma,33418,0.75,0.729
40015,"Caddo County, OK",Oklahoma,25614,0.877,0.871
40017,"Canadian County, OK",Oklahoma,72115,0.745,0.763
40019,"Carter County, OK",Oklahoma,35741,0.878,0.858
40021,"Cherokee County, OK",Oklahoma,34557,0.94,0.904
40023,"Choctaw County, OK",Oklahoma,14574,0.772,0.731
40025,"Cimarron County, OK",Oklahoma,3911,0.931,0.927
40027,"Cleveland County, OK",Oklahoma,121377,0.804,0.786
40029,"Coal County, OK",Oklahoma,6959,0.961,0.932
40031,"Comanche County, OK",Oklahoma,60910,0.924,0.92
40033,"Cotton County, OK",Oklahoma,6935,0.832,0.835
40035,"Craig County, OK",Oklahoma,14015,0.736,0.709
40037,"Creek County, OK",Oklahoma,51339,0.949,0.924
40039,"Custer County, OK",Oklahoma,20171,0.853,0.846
40041,"Delaware County, OK",Oklahoma,39090,0.878,0.841
40043,"Dewey County, OK",Oklahoma,7492,0.911,0.907
40045,"Ellis County, OK",Oklahoma,6264,0.986,0.978
40047,"Garfield County, OK",Oklahoma,39617,0.442,0.466
40049,"Garvin County, OK",Oklahoma,24842,0.91,0.895
40051,"Grady County, OK",Oklahoma,42263,0.889,0.88
40053,"Grant County, OK",Oklahoma,8005,0.62,0.72
40055,"Greer County, OK",Oklahoma,5888,0.87,0.884
40057,"Harmon County, OK",Oklahoma,3474,0.866,0.882
40059,"Harper County, OK",Oklahoma,4931,0.979,0.974
40061,"Haskell County, OK",Oklahoma,12413,0.978,0.953
40063,"Hughes County, OK",Oklahoma,13253,0.966,0.947
40065,"Jackson County, OK",Oklahoma,17520,0.674,0.74
40067,"Jefferson County, OK",Oklahoma,6869,0.891,0.883
40069,"Johnston County, OK",Oklahoma,10402,0.903,0.879
40071,"Kay County, OK",Oklahoma,33269,0.848,0.872
40073,"Kingfisher County, OK",Oklahoma,14677,0.567,0.6
40075,"Kiowa County, OK",Oklahoma,10403,0.852,0.857
40077,"Latimer County, OK",Oklahoma,10170,0.974,0.943
40079,"Le Flore County, OK",Oklahoma,39996,0.94,0.894
40081,"Lincoln County, OK",Oklahoma,32504,0.926,0.905
40083,"Logan County, OK",Oklahoma,31535,0.802,0.786
40085,"Love County, OK",Oklahoma,9665,0.847,0.825
40087,"McClain County, OK",Oklahoma,29591,0.872,0.856
40089,"McCurtain County, OK",Oklahoma,28914,0.796,0.75
40091,"McIntosh County, OK",Oklahoma,22793,0.958,0.93
40093,"Major County, OK",Oklahoma,9800,0.856,0.853
40095,"Marshall County, OK",Oklahoma,16623,0.792,0.776
40097,"Mayes County, OK",Oklahoma,30679,0.855,0.821
40099,"Murray County, OK",Oklahoma,12207,0.914,0.9
40101,"Muskogee County, OK",Oklahoma,45416,0.903,0.868
40103,"Noble County, OK",Oklahoma,11420,0.83,0.813
40105,"Nowata County, OK",Oklahoma,10594,0.723,0.708
40107,"Okfuskee County, OK",Oklahoma,10783,0.978,0.961
40109,"Oklahoma County, OK",Oklahoma,335180,0.753,0.743
40111,"Okmulgee County, OK",Oklahoma,30210,0.937,0.909
40113,"Osage County, OK",Oklahoma,37548,0.964,0.951
40115,"Ottawa County, OK",Oklahoma,23985,0.709,0.679
40117,"Pawnee County, OK",Oklahoma,14469,0.954,0.93
40119,"Payne County, OK",Oklahoma,44950,0.908,0.885
40121,"Pittsburg County, OK",Oklahoma,41348,0.981,0.959
40123,"Pontotoc County, OK",Oklahoma,28516,0.935,0.915
